"","label","chemical","Commodity","Year","A","B","C","D","E","LD50"
"1","RESTRICTED USE CHEMICAL","(BETA-CYFLUTHRIN = 118831)","BROCCOLI",2016,"200",0.023,0.032,1.4,"4",77
"2","RESTRICTED USE CHEMICAL","(BIFENTHRIN = 128825)","BROCCOLI",2016,"1700",0.0869999999999999,0.107,1.2,"13",55
"3","RESTRICTED USE CHEMICAL","(BIFENTHRIN = 128825)","CAULIFLOWER",2016,"200",0.096,0.102999999999999,1.1,"6",55
"4","RESTRICTED USE CHEMICAL","(EMAMECTIN BENZOATE = 122806)","BROCCOLI",2016,"(Z)",0.0109999999999999,0.0129999999999999,1.1,"1",1516
"5","RESTRICTED USE CHEMICAL","(ESFENVALERATE = 109303)","BROCCOLI",2016,"1300",0.0449999999999999,0.058,1.3,"18",93
"6","RESTRICTED USE CHEMICAL","(ESFENVALERATE = 109303)","CAULIFLOWER",2016,"400",0.0459999999999999,0.0459999999999999,1,"24",93
"7","RESTRICTED USE CHEMICAL","(IMIDACLOPRID = 129099)","BROCCOLI",2016,"300",0.047,0.064,1.4,"4",430
"8","RESTRICTED USE CHEMICAL","(LAMBDA-CYHALOTHRIN = 128897)","BROCCOLI",2016,"800",0.028,0.034,1.2,"19",56
"9","RESTRICTED USE CHEMICAL","(LAMBDA-CYHALOTHRIN = 128897)","CAULIFLOWER",2016,"200",0.028,0.029,1,"21",56
"10","RESTRICTED USE CHEMICAL","(METHOMYL = 90301)","BROCCOLI",2016,"600",0.82,0.842999999999999,1,"1",20
"11","RESTRICTED USE CHEMICAL","(METHOMYL = 90301)","CAULIFLOWER",2016,"300",0.545,0.545,1,"2",20
"12","RESTRICTED USE CHEMICAL","(NALED = 34401)","BROCCOLI",2016,"6000",0.935,0.992999999999999,1.1,"5",263
"13","RESTRICTED USE CHEMICAL","(PERMETHRIN = 109701)","BROCCOLI",2016,"2600",0.182,0.198,1.1,"11",2005
"14","RESTRICTED USE CHEMICAL","(PERMETHRIN = 109701)","CAULIFLOWER",2016,"200",0.099,0.115,1.2,"5",2005
"15","RESTRICTED USE CHEMICAL","(THIAMETHOXAM=60109)","BROCCOLI",2016,"(Z)",0.041,0.042,1,"1",1563
"16","RESTRICTED USE CHEMICAL","(ZETA-CYPERMETHRIN = 129064)","BROCCOLI",2016,"800",0.048,0.0589999999999999,1.2,"10",86
"17","RESTRICTED USE CHEMICAL","(ZETA-CYPERMETHRIN = 129064)","CAULIFLOWER",2016,"100",0.049,0.0529999999999999,1.1,"8",86
